8.3 1000
350 100
7218 32478 483 207

Coordinates
7740 1341 1388 1353 1161
7741 1462 1472 1482 1595
7742 1462 1472 1595 1525
7743 1472 1482 1595 1551
7744 1482 1595 1551 1682
7745 1482 1462 1595 1556
7746 1462 1595 1556 1617
7747 1482 1462 1556 1388
7748 1595 1482 1556 1682
7749 1388 1482 1353 1474
7750 1388 1482 1474 1556
7751 1482 1353 1474 1490
7752 1474 1482 1490 1610
7753 1490 1474 1610 1567
7754 1610 1490 1567 1666
7755 1482 1353 1490 1397
7756 1474 1482 1610 1556
7757 1490 1474 1567 1413
7758 1490 1474 1413 1353
7759 1474 1567 1413 1484
7760 1474 1567 1484 1607
7761 1474 1567 1607 1610
7762 1567 1484 1607 1625
7763 1567 1484 1625 1521
7764 1567 1484 1521 1413
7765 1484 1607 1625 1585
7766 1607 1625 1585 1722
7767 1625 1585 1722 1686
7768 1484 1607 1585 1487
7769 1607 1585 1487 1628
7770 1625 1585 1686 1548
7771 1625 1585 1548 1484
7772 1607 1585 1628 1722
7773 1607 1625 1722 1720
7774 1625 1722 1720 1776
7775 1625 1722 1776 1686
7776 1607 1625 1720 1567
7777 1722 1720 1776 1859
7778 1722 1720 1859 1753
7779 1722 1720 1753 1607
7780 1720 1776 1859 1837
7781 1720 1859 1753 1823
7782 1859 1753 1823 1907
7783 1720 1859 1823 1837
7784 1859 1753 1907 1863
7785 1753 1907 1863 1808
7786 1907 1863 1808 1991
7787 1907 1863 1991 2009
7788 1753 1907 1808 1823
7789 1585 1686 1548 1516
7790 1484 1607 1487 1474
7791 1567 1490 1413 1507
7792 1567 1490 1507 1666
7793 1490 1413 1507 1377
7794 1490 1413 1377 1353
7795 1507 1490 1377 1540
7796 1413 1507 1377 1359
7797 1377 1413 1359 1234
7798 1507 1377 1359 1435
7799 1377 1359 1435 1268
7800 1377 1359 1268 1234
7801 1413 1507 1359 1521
7802 1507 1377 1435 1540
7803 1413 1567 1507 1521
7804 1359 1507 1435 1599
7805 1435 1377 1268 1416
7806 1753 1720 1823 1610
7807 1585 1487 1628 1536
7808 1585 1487 1536 1443
7809 1628 1585 1536 1677
7810 1536 1585 1443 1516
7811 1628 1585 1677 1722
7812 1585 1487 1443 1484
7813 1536 1628 1677 1653
7814 1536 1628 1653 1494
7815 1677 1536 1653 1656
7816 1628 1677 1653 1768
7817 1653 1628 1768 1693
7818 1628 1677 1768 1722
7819 1653 1628 1693 1494
7820 1628 1768 1693 1753
7821 1677 1653 1768 1788
7822 1487 1628 1536 1494
7823 1585 1536 1677 1516
7824 1487 1536 1443 1343
7825 1585 1722 1686 1677
7826 1823 1859 1907 1954
7827 1484 1625 1521 1548
7828 1768 1653 1693 1741
7829 1768 1653 1741 1788
7830 1693 1768 1741 1821
7831 1653 1693 1741 1635
7832 1741 1653 1635 1643
7833 1653 1635 1643 1494
7834 1653 1693 1635 1494
7835 1859 1722 1753 1847
7836 1753 1859 1847 1863
7837 1859 1722 1847 1858
7838 1847 1859 1858 1950
7839 1859 1722 1858 1776
7840 1722 1753 1847 1768
7841 1847 1722 1768 1858
7842 1353 1388 1474 1337
7843 1388 1474 1337 1487
7844 1353 1388 1337 1161
7845 1474 1353 1337 1413
7846 1720 1625 1776 1703
7847 1720 1625 1703 1567
7848 1625 1776 1703 1685
7849 1703 1625 1685 1521
7850 1625 1776 1685 1686
7851 1776 1720 1703 1837
7852 1776 1703 1685 1815
7853 1359 1435 1268 1354
7854 1435 1268 1354 1416
7855 1268 1359 1354 1246
7856 1268 1359 1246 1257
7857 1354 1268 1246 1133
7858 1359 1435 1354 1477
7859 1435 1354 1477 1416
7860 1477 1435 1416 1540
7861 1435 1416 1540 1377
7862 1359 1246 1257 1309
7863 1359 1246 1309 1375
7864 1257 1359 1309 1413
7865 1246 1257 1309 1160
7866 1246 1257 1160 1128
7867 1257 1309 1160 1229
7868 1309 1160 1229 1218
7869 1160 1229 1218 1054
7870 1246 1309 1375 1237
7871 1309 1375 1237 1372
7872 1309 1375 1372 1521
7873 1246 1309 1237 1160
7874 1237 1309 1372 1218
7875 1257 1309 1229 1413
7876 1309 1160 1218 1237
7877 1359 1246 1375 1354
7878 1375 1246 1237 1265
7879 1246 1237 1265 1138
7880 1265 1246 1138 1133
7881 1237 1265 1138 1175
7882 1265 1138 1175 1092
7883 1138 1175 1092 1020
7884 1175 1092 1020 1013
7885 1138 1175 1020 1237
7886 1092 1138 1020 1014
7887 1237 1265 1175 1311
7888 1265 1175 1311 1221
7889 1237 1375 1265 1311
7890 1375 1246 1265 1354
7891 1268 1359 1257 1234
7892 1309 1359 1375 1521
7893 1229 1309 1218 1348
7894 1218 1229 1348 1214
7895 1229 1309 1348 1413
7896 1309 1218 1348 1372
7897 1246 1268 1257 1128
7898 1160 1257 1229 1098
7899 1686 1625 1548 1685
7900 1482 1490 1610 1551
7901 1482 1490 1551 1397
7902 1610 1482 1551 1682
7903 1490 1610 1551 1666
7904 1551 1610 1682 1666
7905 1551 1482 1397 1472
7906 1487 1607 1628 1556
7907 1625 1567 1521 1703
7908 1375 1237 1372 1311
7909 1413 1474 1484 1337
7910 4090 3979 4058 4030
7911 205 221 166 217
7912 6435 6359 6448 6367
7913 1191 1281 1156 1312
7914 5041 5073 5077 5187
7915 6595 6588 6554 6479
7916 6365 6323 6258 6362
7917 2356 2465 2347 2402
7918 5980 6052 6097 6015
7919 6097 5980 6015 6072
7920 4498 4390 4487 4497
7921 2072 1958 2019 2110
7922 2085 1999 2121 1977
7923 7114 7027 7107 7057
7924 5595 5638 5593 5703
7925 5593 5595 5703 5596
7926 5595 5638 5703 5691
7927 5638 5593 5703 5693
7928 5638 5593 5693 5591
7929 5593 5703 5693 5684
7930 5693 5593 5684 5617
7931 5684 5693 5617 5737
7932 5617 5684 5737 5673
7933 5617 5684 5673 5580
7934 5617 5684 5580 5593
7935 5673 5617 5580 5556
7936 5593 5703 5684 5596
7937 5673 5617 5556 5649
7938 5673 5617 5649 5737
7939 5617 5556 5649 5550
7940 5580 5673 5556 5589
7941 5617 5556 5550 5489
7942 5580 5673 5589 5672
7943 5589 5580 5672 5546
7944 5580 5673 5672 5684
7945 5649 5617 5550 5651
7946 5649 5617 5651 5737
7947 5673 5589 5672 5692
7948 5589 5672 5692 5670
7949 5672 5673 5692 5778
7950 5673 5692 5778 5764
7951 5673 5692 5764 5653
7952 5673 5692 5653 5589
7953 5692 5764 5653 5751
7954 5653 5692 5751 5634
7955 5764 5653 5751 5739
7956 5764 5653 5739 5649
7957 5653 5751 5739 5667
7958 5692 5764 5751 5833
7959 5692 5764 5833 5778
7960 5653 5751 5667 5634
7961 5751 5739 5667 5782
7962 5751 5739 5782 5823
7963 5782 5751 5823 5814
7964 5739 5667 5782 5710
7965 5751 5739 5823 5764
7966 5667 5782 5710 5712
7967 5667 5782 5712 5689
7968 5782 5710 5712 5792
7969 5710 5712 5792 5686
7970 5710 5712 5686 5607
7971 5712 5686 5607 5611
7972 5739 5667 5710 5629
7973 5667 5710 5629 5607
7974 5739 5667 5629 5653
7975 5710 5712 5607 5667
7976 5782 5710 5792 5820
7977 5782 5710 5820 5739
7978 5710 5792 5820 5789
7979 5792 5782 5820 5890
7980 5782 5820 5890 5823
7981 5792 5782 5890 5781
7982 5820 5792 5890 5909
7983 5653 5692 5634 5589
7984 5672 5673 5778 5684
7985 5751 5692 5833 5731
7986 5617 5550 5651 5591
7987 5651 5617 5591 5723
7988 5591 5651 5723 5644
7989 5591 5651 5644 5550
7990 5693 5593 5617 5591
7991 5667 5751 5782 5689
7992 5556 5649 5550 5551
7993 5556 5649 5551 5653
7994 5550 5556 5551 5435
7995 5649 5550 5551 5608
7996 5551 5649 5608 5629
7997 5550 5551 5608 5492
7998 5550 5551 5492 5435
7999 5608 5550 5492 5517
8000 5649 5550 5608 5651
8001 5551 5608 5492 5555
8002 5551 5608 5555 5629
8003 5608 5492 5555 5508
8004 5492 5555 5508 5444
8005 5555 5508 5444 5454
8006 5508 5492 5444 5388
8007 5492 5444 5388 5394
8008 5492 5555 5444 5551
8009 5444 5508 5388 5382
8010 5388 5444 5382 5324
8011 5382 5388 5324 5274
8012 5692 5751 5634 5731
8013 5684 5693 5737 5793
8014 5684 5693 5793 5703
8015 5693 5737 5793 5723
8016 5693 5737 5723 5617
8017 5793 5693 5723 5762
8018 5693 5723 5762 5638
8019 5762 5693 5638 5703
8020 5762 5693 5703 5793
8021 5737 5684 5793 5778
8022 5712 5782 5792 5781
8023 5673 5556 5589 5653
8024 5692 5672 5778 5763
8025 5692 5672 5763 5670
8026 5672 5778 5763 5755
8027 5763 5672 5755 5679
8028 5763 5672 5679 5670
8029 5672 5755 5679 5652
8030 5679 5672 5652 5546
8031 5755 5763 5679 5809
8032 5755 5763 5809 5836
8033 5809 5755 5836 5912
8034 5836 5809 5912 5929
8035 5763 5809 5836 5800
8036 5763 5809 5800 5679
8037 5912 5836 5929 5970
8038 5912 5836 5970 5993
8039 5929 5912 5970 6013
8040 5755 5836 5912 5869
8041 5679 5755 5809 5768
8042 5912 5970 6013 5993
8043 5755 5679 5652 5713
8044 5679 5652 5713 5639
8045 5713 5679 5639 5768
8046 5639 5713 5768 5702
8047 5713 5768 5702 5831
8048 5639 5713 5702 5610
8049 5639 5713 5610 5652
8050 5713 5610 5652 5734
8051 5610 5652 5734 5596
8052 5610 5652 5596 5557
8053 5596 5610 5557 5480
8054 5652 5596 5557 5580
8055 5610 5652 5557 5639
8056 5734 5610 5596 5661
8057 5713 5702 5610 5734
8058 5652 5734 5596 5703
8059 5557 5596 5480 5495
8060 5610 5596 5661 5540
8061 5480 5557 5495 5512
8062 5480 5557 5512 5610
8063 5970 6013 5993 6055
8064 5970 6013 6055 6118
8065 5610 5596 5540 5480
8066 5755 5679 5713 5768
8067 5652 5713 5734 5755
8068 5755 5763 5836 5778
8069 5836 5755 5778 5869
8070 5672 5755 5652 5684
8071 5763 5836 5778 5833
8072 5557 5610 5639 5512
8073 5639 5557 5512 5546
8074 5557 5512 5546 5495
8075 5546 5557 5495 5580
8076 5679 5672 5546 5670
8077 5809 5755 5912 5831
8078 5702 5639 5610 5606
8079 5610 5702 5606 5661
8080 5606 5610 5661 5540
8081 6013 5993 6055 6133
8082 6055 6013 6133 6118
8083 6133 6055 6118 6123
8084 6133 6055 6123 5993
8085 6055 6118 6123 6051
8086 6123 6055 6051 6023
8087 6123 6055 6023 5993
8088 6055 6051 6023 5970
8089 5672 5778 5755 5684
8090 5778 5692 5763 5833
8091 5710 5739 5629 5711
8092 5617 5580 5556 5489
8093 5580 5556 5489 5589
8094 5684 5737 5673 5778
8095 5764 5673 5653 5649
8096 5556 5673 5649 5653
8097 5778 5673 5764 5737
8098 5764 5751 5833 5823
8099 5739 5782 5823 5820
8100 5712 5792 5686 5740
8101 5686 5710 5607 5664
8102 5792 5710 5686 5789
8103 2452 2487 2476 2610
8104 4053 4081 4074 3956
8105 1128 1234 1227 1268
8106 6577 6518 6459 6489
8107 1088 1172 1133 1244
8108 1088 1172 1244 1254
8109 1244 1088 1254 1182
8110 1133 1088 1244 1140
8111 1133 1088 1140 952
8112 1244 1133 1140 1249
8113 1133 1140 1249 1107
8114 1133 1140 1107 952
8115 1172 1133 1244 1354
8116 1140 1249 1107 1165
8117 1249 1107 1165 1227
8118 1107 1140 1165 1040
8119 1088 1244 1140 1182
8120 1244 1133 1249 1354
8121 1249 1133 1107 1268
8122 1140 1244 1249 1299
8123 1249 1140 1299 1165
8124 1258 1191 1108 1317
8125 4509 4472 4527 4429
8126 6596 6711 6727 6581
8127 4990 5063 5107 5136
8128 5063 5107 5136 5171
8129 5107 5136 5171 5241
8130 5094 5199 5146 5134
8131 2894 2786 2851 2900
8132 1873 1738 1775 1763
8133 1863 1978 1991 2009
8134 737 622 717 833
8135 6302 6242 6343 6223
8136 5270 5189 5152 5222
8137 5270 5189 5222 5343
8138 5152 5270 5222 5239
8139 5189 5152 5222 5077
8140 6219 6239 6162 6126
8141 6162 6219 6126 6138
8142 6219 6239 6126 6254
8143 6126 6219 6254 6198
8144 6126 6219 6198 6146
8145 6219 6126 6138 6146
8146 3753 3653 3665 3709
8147 525 519 425 551
8148 3650 3566 3640 3559
8149 1893 1833 1803 1956
8150 5025 5023 5099 5017
8151 5023 5099 5017 5100
8152 5099 5025 5017 5084
8153 5017 5099 5084 5150
8154 5099 5025 5084 5129
8155 5025 5084 5129 5043
8156 5025 5084 5043 4959
8157 5025 5023 5017 4925
8158 5084 5043 4959 5044
8159 5084 5129 5043 5149
8160 5084 5129 5149 5197
8161 5043 5084 5149 5044
8162 5084 5129 5197 5099
8163 5025 5084 4959 5017
8164 5025 5023 4925 4977
8165 5017 5025 4925 4959
8166 5043 5025 4959 4942
8167 4959 5043 4942 4932
8168 5043 4942 4932 5042
8169 4932 5043 5042 5121
8170 5043 4942 5042 5089
8171 5043 5042 5121 5160
8172 5043 5042 5160 5089
8173 5043 5025 4942 5089
8174 4959 5043 4932 5044
8175 5025 4959 4942 4925
8176 4942 4959 4932 4856
8177 4959 4932 4856 4874
8178 4942 4959 4856 4925
8179 4932 4942 4856 4922
8180 5149 5084 5197 5157
8181 5197 5149 5157 5257
8182 5157 5197 5257 5237
8183 5149 5084 5157 5044
8184 5197 5149 5257 5288
8185 5084 5197 5157 5150
8186 5149 5157 5257 5176
8187 5157 5257 5176 5212
8188 5149 5157 5176 5044
8189 5257 5149 5176 5242
8190 5257 5149 5242 5288
8191 5176 5257 5242 5323
8192 5099 5025 5129 5087
8193 5129 5025 5043 5089
8194 4959 5084 5044 4993
8195 5023 5017 4925 4941
8196 5129 5149 5197 5288
8197 5129 5043 5149 5160
8198 5149 5129 5160 5288
8199 1044 1153 1093 1195
8200 6988 6918 6892 6948
8201 2083 1962 2067 2001
8202 4833 4784 4813 4727
8203 1512 1386 1522 1456
8204 1522 1512 1456 1609
8205 1512 1456 1609 1591
8206 1512 1386 1456 1438
8207 1456 1512 1438 1591
8208 1386 1522 1456 1457
8209 1522 1456 1457 1626
8210 1456 1386 1457 1319
8211 1386 1522 1457 1421
8212 1522 1512 1609 1624
8213 1456 1522 1609 1626
8214 5831 5940 5912 5809
8215 965 976 973 1119
8216 2346 2361 2310 2453
8217 4356 4427 4310 4414
8218 7092 7120 7101 7056
8219 5801 5871 5767 5775
8220 2361 2292 2257 2414
8221 4421 4456 4530 4485
8222 724 662 797 755
8223 7058 7022 7064 7103
8224 7058 7022 7103 7090
8225 7064 7058 7103 7117
8226 7103 7064 7117 7142
8227 7064 7058 7117 7083
8228 7058 7103 7117 7134
8229 7058 7103 7134 7090
8230 7103 7134 7090 7164
8231 7022 7064 7103 7079
8232 7103 7022 7079 7068
8233 7022 7079 7068 7002
8234 7022 7064 7079 6948
8235 7103 7022 7068 7090
8236 7064 7103 7079 7142
8237 7079 7103 7068 7153
8238 7079 7103 7153 7142
8239 7103 7068 7153 7164
8240 7153 7103 7164 7134
8241 7153 7103 7134 7117
8242 7153 7103 7117 7142
8243 815 784 702 927
8244 4577 4620 4695 4645
8245 2055 2063 2021 2193
8246 7046 7029 7090 6980
8247 5389 5442 5332 5411
8248 5442 5332 5411 5433
8249 5332 5389 5411 5271
8250 5389 5442 5411 5497
8251 5411 5389 5497 5428
8252 5497 5411 5428 5503
8253 5442 5411 5497 5568
8254 5389 5442 5497 5485
8255 4204 4110 4190 4236
8256 4110 4190 4236 4154
8257 4190 4236 4154 4274
8258 4190 4236 4274 4307
8259 4154 4190 4274 4185
8260 4190 4274 4185 4307
8261 4154 4190 4185 4078
8262 4154 4190 4078 4110
8263 3481 3358 3451 3398
8264 1426 1363 1459 1515
8265 1426 1363 1515 1442
8266 1363 1459 1515 1441
8267 1459 1426 1515 1552
8268 1426 1515 1552 1569
8269 1515 1552 1569 1669
8270 1459 1426 1552 1437
8271 1426 1552 1437 1447
8272 1437 1426 1447 1279
8273 1426 1552 1447 1569
8274 1437 1426 1279 1318
8275 1515 1459 1552 1669
8276 214 247 270 232
8277 599 712 642 721
8278 599 712 721 711
8279 721 599 711 624
8280 642 599 721 633
8281 599 721 633 624
8282 1903 1930 1974 1989
8283 4817 4835 4783 4688
8284 588 597 700 520
8285 4097 4040 4042 4140
8286 4097 4040 4140 4127
8287 4042 4097 4140 4135
8288 4097 4140 4135 4183
8289 4040 4140 4127 4124
8290 4140 4135 4183 4270
8291 4183 4140 4270 4230
8292 4097 4140 4183 4127
8293 4042 4097 4135 4001
8294 4040 4042 4140 4027
8295 4040 4042 4027 3923
8296 4027 4040 3923 3872
8297 4042 4027 3923 3987
8298 4042 4027 3987 4054
8299 4027 3987 4054 3920
8300 3987 4054 3920 3954
8301 3987 4054 3954 4095
8302 3920 3987 3954 3821
8303 4027 3987 3920 3923
8304 3987 3920 3923 3821
8305 4040 4042 3923 3945
8306 3923 4040 3945 3887
8307 4042 3923 3945 3906
8308 3945 3923 3887 3782
8309 3923 4042 3987 3906
8310 4135 4097 4183 4137
8311 4135 4097 4137 4001
8312 4097 4183 4137 4151
8313 4183 4135 4137 4243
8314 4135 4137 4243 4132
8315 4140 4042 4135 4209
8316 4097 4040 4127 4101
8317 5654 5561 5622 5641
8318 1472 1339 1397 1442
8319 1339 1397 1442 1310
8320 1397 1472 1442 1551
8321 4090 4011 3979 4047
8322 3979 4090 4047 4033
8323 4011 3979 4047 3898
8324 4090 4011 4047 4120
8325 4047 4090 4120 4130
8326 4090 4120 4130 4264
8327 4120 4047 4130 4094
8328 4130 4120 4094 4179
8329 4130 4120 4179 4264
8330 4120 4094 4179 4070
8331 4179 4120 4070 4157
8332 4120 4070 4157 4122
8333 4070 4179 4157 4085
8334 4094 4130 4179 4202
8335 4120 4094 4070 4031
8336 4070 4120 4031 4011
8337 4120 4031 4011 4047
8338 4031 4011 4047 3898
8339 4047 4031 3898 3965
8340 4047 4031 3965 4094
8341 4031 4011 3898 4015
8342 4031 4011 4015 4070
8343 4015 4031 4070 4085
8344 4120 4031 4047 4094
8345 4011 4015 4070 4052
8346 4015 4070 4052 4157
8347 4015 4070 4157 4085
8348 4070 4052 4157 4122
8349 4179 4120 4157 4239
8350 4031 3898 3965 3948
8351 3965 4031 3948 4094
8352 3948 3965 4094 3989
8353 3948 3965 3989 3877
8354 3948 3965 3877 3898
8355 3965 3989 3877 3944
8356 3965 3989 3944 4033
8357 3989 3944 4033 3976
8358 3944 3965 4033 4047
8359 4033 3944 4047 3979
8360 3965 3989 4033 4047
8361 3944 4033 3976 3938
8362 3944 4033 3938 3979
8363 3877 3965 3944 3898
8364 3989 3944 3976 3877
8365 3989 3948 3877 3942
8366 3989 3948 3942 3970
8367 4033 3989 3976 4062
8368 3989 3976 4062 3867
8369 4033 3989 4062 4130
8370 3944 3965 4047 3898
8371 4070 4120 4011 4122
8372 3989 4033 4047 4130
8373 3948 3877 3942 3817
8374 3948 3877 3817 3898
8375 3877 3942 3817 3867
8376 3817 3877 3867 3719
8377 3976 3944 3938 3877
8378 4070 4179 4085 4094
8379 4179 4085 4094 4134
8380 4085 4094 4134 4062
8381 4085 4070 4094 4031
8382 4094 4085 4031 3948
8383 4094 4085 3948 4062
8384 4094 4179 4134 4202
8385 4134 4094 4202 4062
8386 4179 4085 4134 4219
8387 4179 4085 4219 4157
8388 4219 4179 4157 4239
8389 4134 4179 4219 4202
8390 4179 4219 4202 4245
8391 4130 4179 4202 4245
8392 4202 4130 4245 4128
8393 3948 3942 3970 3840
8394 3942 3970 3840 3939
8395 3877 3989 3942 3867
8396 4085 4134 4219 4116
8397 4085 4134 4116 4062
8398 3965 4094 3989 4047
8399 4094 4130 4202 4062
8400 3898 4031 4015 3948
8401 4011 4015 4052 3886
8402 3989 3976 3867 3877
8403 3944 3938 3877 3898
8404 4130 4245 4128 4155
8405 3976 3867 3877 3858
8406 3976 3867 3858 3863
8407 3867 3877 3858 3719
8408 4015 4031 4085 3948
8409 4070 4011 4052 4122
8410 4011 3979 3898 3843
8411 3979 3898 3843 3842
8412 3898 3843 3842 3800
8413 3898 3843 3800 3880
8414 3898 3843 3880 3886
8415 3898 3843 3886 4011
8416 3842 3898 3800 3817
8417 3843 3842 3800 3797
8418 3800 3898 3880 3817
8419 3979 3898 3842 3938
8420 3843 3842 3797 3922
8421 3842 3797 3922 3938
8422 3922 3842 3938 3979
8423 3922 3842 3979 3843
8424 3842 3797 3938 3858
8425 3938 3842 3858 3877
8426 4090 4011 4120 4122
8427 3979 4047 3898 3944
8428 6531 6615 6545 6448
8429 1230 1074 1188 1192
8430 1230 1074 1192 1114
8431 1074 1192 1114 953
8432 1074 1188 1192 1047
8433 1192 1074 1047 953
8434 1074 1188 1047 1022
8435 1188 1047 1022 1156
8436 1188 1230 1192 1378
8437 1188 1192 1047 1156
8438 5313 5324 5308 5444
8439 5079 5168 5067 5103
8440 603 534 551 477
8441 603 534 477 490
8442 534 477 490 375
8443 534 551 477 442
8444 534 551 442 555
8445 477 534 442 375
8446 551 603 477 563
8447 603 477 563 543
8448 551 603 563 676
8449 603 563 676 674
8450 603 563 674 543
8451 477 551 563 425
8452 563 676 674 677
8453 674 563 677 643
8454 563 676 677 594
8455 563 676 594 551
8456 677 563 594 525
8457 563 594 525 551
8458 677 563 525 512
8459 563 525 512 456
8460 563 525 456 425
8461 676 674 677 809
8462 674 677 809 853
8463 676 674 809 769
8464 676 674 769 603
8465 809 676 769 824
8466 809 676 824 900
8467 824 809 900 934
8468 900 824 934 830
8469 824 934 830 881
8470 900 824 830 732
8471 824 830 732 705
8472 824 830 705 881
8473 732 824 705 676
8474 705 732 676 594
8475 732 824 676 900
8476 732 676 594 677
8477 824 705 676 769
8478 830 732 705 739
8479 732 676 677 900
8480 824 934 881 769
8481 824 934 769 809
8482 674 809 769 811
8483 674 809 811 853
8484 809 769 811 910
8485 809 769 910 934
8486 769 910 934 985
8487 910 809 934 1003
8488 934 910 1003 1043
8489 934 910 1043 985
8490 910 1003 1043 959
8491 1043 910 959 940
8492 1043 910 940 985
8493 910 1003 959 809
8494 910 959 940 811
8495 910 959 811 809
8496 959 1043 940 1164
8497 940 910 811 769
8498 959 940 811 862
8499 769 674 811 691
8500 551 477 442 425
8501 551 603 676 654
8502 677 676 809 900
8503 2616 2595 2673 2554
8504 2673 2616 2554 2637
8505 2616 2554 2637 2530
8506 2616 2595 2554 2466
8507 2616 2554 2530 2466
8508 2554 2637 2530 2538
8509 2637 2530 2538 2666
8510 2538 2637 2666 2645
8511 2637 2666 2645 2770
8512 2673 2616 2637 2750
8513 2637 2616 2530 2666
8514 2554 2673 2637 2575
8515 2637 2554 2575 2538
8516 2595 2673 2554 2517
8517 1975 1958 2072 2059
8518 5931 6011 5936 5903
8519 2308 2340 2432 2424
8520 4688 4662 4581 4740
8521 828 650 696 725
8522 247 214 201 232
8523 201 247 232 208
8524 232 201 208 189
8525 2275 2266 2374 2287
8526 2374 2275 2287 2405
8527 5775 5690 5803 5719
8528 664 740 744 897
8529 4053 4166 4081 3997
8530 4081 4053 3997 3956
8531 6393 6462 6440 6349
8532 1425 1411 1439 1545
8533 1439 1425 1545 1511
8534 1411 1439 1545 1575
8535 1425 1411 1545 1473
8536 2843 2942 2876 2915
8537 1128 1098 1234 1257
8538 1234 1128 1257 1268
8539 1098 1234 1257 1229
8540 1234 1257 1229 1413
8541 6669 6595 6554 6652
8542 4963 4861 4961 4914
8543 4963 4861 4914 4865
8544 4861 4961 4914 4829
8545 4961 4963 4914 5056
8546 4911 4902 4971 4824
8547 3434 3370 3398 3374
8548 1968 1905 2029 1982
8549 1968 1905 1982 1844
8550 2029 1968 1982 2080
8551 1905 2029 1982 1926
8552 1982 1905 1926 1871
8553 1926 1982 1871 1898
8554 1982 1871 1898 1844
8555 1871 1898 1844 1770
8556 1844 1871 1770 1731
8557 1871 1898 1770 1901
8558 1982 1871 1844 1905
8559 1871 1844 1905 1731
8560 1770 1871 1901 1926
8561 1898 1982 1844 1968
8562 1985 1972 1956 2047
8563 1972 1956 2047 1965
8564 1956 2047 1965 1999
8565 1956 2047 1999 1989
8566 507 627 610 536
8567 5080 4973 5053 5038
8568 6334 6343 6307 6492
8569 4861 4759 4829 4771
8570 6908 6792 6857 6793
8571 5314 5426 5360 5329
8572 5314 5426 5329 5303
8573 5329 5314 5303 5231
8574 5329 5314 5231 5360
8575 578 525 625 594
8576 578 525 594 519
8577 594 578 519 629
8578 525 594 519 551
8579 519 594 629 587
8580 625 578 594 710
8581 578 594 710 629
8582 525 625 594 677
8583 625 594 677 710
8584 677 625 710 766
8585 677 625 766 643
8586 677 625 643 512
8587 625 643 512 664
8588 625 643 664 766
8589 664 625 766 619
8590 664 625 619 505
8591 525 625 677 512
8592 594 519 551 587
8593 664 625 505 512
8594 625 578 710 619
8595 3747 3682 3797 3716
8596 6237 6316 6348 6319
8597 1863 1821 1904 1768
8598 1904 1863 1768 1847
8599 1768 1904 1847 1950
8600 1863 1768 1847 1753
8601 1904 1863 1847 2009
8602 1195 1044 1070 1093
8603 4821 4905 4844 4803
8604 4905 4844 4803 4788
8605 4844 4803 4788 4714
8606 4803 4788 4714 4702
8607 4714 4803 4702 4696
8608 4788 4714 4702 4665
8609 4803 4788 4702 4826
8610 4803 4788 4826 4905
8611 4702 4803 4826 4800
8612 4803 4826 4800 4905
8613 4788 4844 4714 4767
8614 4788 4844 4767 4858
8615 4788 4844 4858 4913
8616 4788 4844 4913 4905
8617 4844 4767 4858 4867
8618 4714 4702 4665 4601
8619 4702 4803 4800 4696
8620 4714 4702 4601 4696
8621 4803 4800 4696 4821
8622 4821 4905 4803 4800
8623 4844 4821 4803 4714
8624 6925 6823 6868 6905
8625 1884 1931 2006 1980
8626 890 984 833 996
8627 4427 4356 4450 4414
8628 4450 4427 4414 4505
8629 4427 4414 4505 4378
8630 2308 2432 2344 2412
8631 2344 2308 2412 2295
8632 2308 2412 2295 2321
8633 2295 2308 2321 2186
8634 2308 2412 2321 2424
8635 2308 2321 2186 2292
8636 2308 2432 2412 2424
8637 2412 2344 2295 2391
8638 2412 2344 2391 2445
8639 2344 2391 2445 2390
8640 2391 2412 2445 2574
8641 2412 2344 2445 2432
8642 2295 2412 2391 2433
8643 2344 2295 2391 2269
8644 2391 2344 2269 2390
8645 2344 2295 2269 2178
8646 2344 2308 2295 2178
8647 2295 2391 2269 2307
8648 2391 2269 2307 2352
8649 2269 2307 2352 2174
8650 2269 2295 2307 2185
8651 2307 2391 2352 2420
8652 2352 2307 2420 2291
8653 2420 2352 2291 2407
8654 2352 2307 2291 2174
8655 2391 2352 2420 2496
8656 2352 2420 2496 2407
8657 2391 2269 2352 2390
8658 2352 2291 2407 2374
8659 2352 2291 2374 2266
8660 2352 2291 2266 2174
8661 2374 2352 2266 2390
8662 2291 2374 2266 2287
8663 2291 2407 2374 2287
8664 2407 2374 2287 2405
8665 2407 2352 2374 2496
8666 2352 2266 2390 2269
8667 2352 2266 2269 2174
8668 91 123 109 125
8669 2489 2520 2414 2501
8670 2414 2489 2501 2410
8671 5960 6061 6030 6068
8672 5960 6061 6068 6033
8673 6061 6030 6068 6136
8674 6068 6061 6136 6147
8675 6061 6030 6136 6122
8676 6030 5960 6068 5978
8677 6068 6030 5978 6085
8678 6030 5960 5978 5879
8679 5960 6068 5978 5987
8680 5978 6068 6085 6087
8681 6030 6068 6136 6085
8682 6030 5978 6085 6000
8683 6085 6030 6000 6124
8684 6030 5978 6000 5879
8685 6030 6000 6124 6067
8686 192 205 166 160
8687 192 205 160 214
8688 205 166 160 202
8689 205 166 202 217
8690 160 205 202 197
8691 205 202 197 241
8692 205 202 241 271
8693 197 205 241 214
8694 202 197 241 210
8695 241 205 271 246
8696 160 205 197 214
8697 166 192 160 145
8698 192 160 145 149
8699 166 192 145 199
8700 160 166 145 127
8701 145 160 127 109
8702 166 145 127 115
